type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,50,KXLOWTMIA-26JAN24-B66.5,yes,1,3,0,0,100,100,2026-01-24T11:13:09-05:00,2026-01-24T10:55:28-05:00
trade,2,KXLOWTLAX-26JAN24-B53.5,yes,10,20,0,0,20,20,2026-01-24T11:15:58-05:00,2026-01-24T10:17:16-05:00
trade,50,KXLOWTDEN-26JAN24-B0.5,no,3,4,0,0,50,50,2026-01-24T11:21:21-05:00,2026-01-24T10:46:24-05:00
trade,7,KXLOWTPHIL-26JAN24-B8.5,yes,2,2,0,0,0,0,2026-01-24T20:10:11-05:00,2026-01-24T09:38:27-05:00
trade,7,KXLOWTPHIL-26JAN24-B8.5,yes,2,2,0,0,0,0,2026-01-24T20:10:11-05:00,2026-01-24T09:38:28-05:00
trade,36,KXLOWTPHIL-26JAN24-B8.5,yes,2,2,0,0,0,0,2026-01-24T20:10:11-05:00,2026-01-24T09:38:39-05:00
trade,23,KXHIGHAUS-26JAN25-T33,yes,5,12,0,0,161,161,2026-01-25T09:35:16-05:00,2026-01-25T09:26:40-05:00
trade,5,KXHIGHAUS-26JAN25-T33,yes,5,12,0,0,35,35,2026-01-25T09:36:23-05:00,2026-01-25T09:26:40-05:00
trade,50,KXHIGHMIA-26JAN25-B80.5,yes,5,8,0,0,150,150,2026-01-25T09:55:35-05:00,2026-01-25T09:39:37-05:00
trade,10,KXLOWTLAX-26JAN25-B46.5,no,5,6,0,0,10,10,2026-01-25T10:01:22-05:00,2026-01-25T09:58:47-05:00
trade,40,KXLOWTLAX-26JAN25-B46.5,no,5,6,0,0,40,40,2026-01-25T10:03:10-05:00,2026-01-25T09:58:47-05:00
trade,12,KXLOWTLAX-26JAN25-B44.5,yes,5,6,0,0,12,12,2026-01-25T10:10:03-05:00,2026-01-25T09:53:33-05:00
trade,32,KXLOWTLAX-26JAN25-B44.5,yes,5,6,0,0,32,32,2026-01-25T10:16:08-05:00,2026-01-25T09:53:33-05:00
trade,6,KXLOWTLAX-26JAN25-B44.5,yes,5,6,0,0,6,6,2026-01-25T10:37:26-05:00,2026-01-25T09:53:33-05:00
trade,50,KXHIGHCHI-26JAN25-B16.5,yes,3,10,0,0,350,350,2026-01-25T11:04:06-05:00,2026-01-25T10:55:11-05:00
trade,50,KXHIGHMIA-26JAN25-T85,yes,3,5,0,0,100,100,2026-01-25T11:04:20-05:00,2026-01-25T10:58:33-05:00
trade,3,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,6,6,2026-01-25T11:32:18-05:00,2026-01-25T11:24:28-05:00
trade,2,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,4,4,2026-01-25T11:32:18-05:00,2026-01-25T11:25:28-05:00
trade,1,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,2,2,2026-01-25T11:32:18-05:00,2026-01-25T11:25:30-05:00
trade,2,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,4,4,2026-01-25T11:32:18-05:00,2026-01-25T11:25:44-05:00
trade,3,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,6,6,2026-01-25T11:32:18-05:00,2026-01-25T11:25:48-05:00
trade,3,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,6,6,2026-01-25T11:32:18-05:00,2026-01-25T11:26:15-05:00
trade,5,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,10,10,2026-01-25T11:32:18-05:00,2026-01-25T11:26:19-05:00
trade,4,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,8,8,2026-01-25T11:32:18-05:00,2026-01-25T11:26:40-05:00
trade,2,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,4,4,2026-01-25T11:32:18-05:00,2026-01-25T11:26:57-05:00
trade,1,KXHIGHAUS-26JAN25-T33,yes,3,5,0,0,2,2,2026-01-25T11:32:18-05:00,2026-01-25T11:27:08-05:00
trade,3,KXHIGHCHI-26JAN25-B16.5,yes,3,6,0,0,9,9,2026-01-25T11:33:04-05:00,2026-01-25T11:31:24-05:00
trade,50,KXHIGHCHI-26JAN25-B22.5,yes,2,4,0,0,100,100,2026-01-25T12:54:25-05:00,2026-01-25T12:29:53-05:00
trade,50,KXLOWTDEN-26JAN25-B0.5,yes,10,12,0,0,100,100,2026-01-25T12:57:44-05:00,2026-01-25T12:23:33-05:00
trade,3,KXHIGHAUS-26JAN25-B32.5,yes,10,15,0,0,15,15,2026-01-25T13:07:54-05:00,2026-01-25T11:55:33-05:00
trade,50,KXLOWTDEN-26JAN25-B2.5,yes,10,12,0,0,100,100,2026-01-25T13:26:14-05:00,2026-01-25T11:42:26-05:00
trade,2,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,4,4,2026-01-25T13:33:25-05:00,2026-01-25T11:57:19-05:00
trade,4,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,8,8,2026-01-25T13:33:25-05:00,2026-01-25T11:57:20-05:00
trade,12,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,24,24,2026-01-25T13:33:25-05:00,2026-01-25T11:57:21-05:00
trade,7,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,14,14,2026-01-25T13:33:25-05:00,2026-01-25T11:57:22-05:00
trade,3,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,6,6,2026-01-25T13:33:29-05:00,2026-01-25T11:57:22-05:00
trade,4,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,8,8,2026-01-25T13:34:13-05:00,2026-01-25T11:57:22-05:00
trade,15,KXHIGHAUS-26JAN25-B32.5,yes,10,12,0,0,30,30,2026-01-25T13:34:13-05:00,2026-01-25T11:57:23-05:00
trade,37,KXHIGHMIA-26JAN25-B84.5,yes,10,12,0,0,74,74,2026-01-25T13:37:51-05:00,2026-01-25T12:00:12-05:00
trade,12,KXHIGHMIA-26JAN25-B84.5,yes,10,12,0,0,24,24,2026-01-25T13:37:51-05:00,2026-01-25T12:00:22-05:00
trade,1,KXHIGHMIA-26JAN25-B84.5,yes,10,12,0,0,2,2,2026-01-25T13:37:51-05:00,2026-01-25T12:00:37-05:00
trade,1,KXHIGHMIA-26JAN25-B82.5,no,10,12,0,0,2,2,2026-01-25T13:46:05-05:00,2026-01-25T13:17:08-05:00
trade,21,KXHIGHMIA-26JAN25-B82.5,no,10,12,0,0,42,42,2026-01-25T13:50:29-05:00,2026-01-25T13:17:08-05:00
trade,50,KXHIGHCHI-26JAN25-B20.5,yes,10,15,0,0,250,250,2026-01-25T13:55:54-05:00,2026-01-25T13:50:00-05:00
trade,7,KXHIGHMIA-26JAN25-B82.5,no,10,12,0,0,14,14,2026-01-25T14:04:00-05:00,2026-01-25T13:17:08-05:00
trade,8,KXHIGHMIA-26JAN25-B82.5,no,10,12,0,0,16,16,2026-01-25T14:04:00-05:00,2026-01-25T13:17:08-05:00
trade,7,KXHIGHMIA-26JAN25-B82.5,no,10,12,0,0,14,14,2026-01-25T14:04:01-05:00,2026-01-25T13:17:08-05:00
trade,6,KXHIGHMIA-26JAN25-B82.5,no,10,12,0,0,12,12,2026-01-25T14:04:02-05:00,2026-01-25T13:17:08-05:00
trade,12,KXHIGHCHI-26JAN25-B18.5,no,10,15,0,0,60,60,2026-01-25T14:19:18-05:00,2026-01-25T13:49:57-05:00
trade,25,KXHIGHCHI-26JAN25-B18.5,no,10,15,0,0,125,125,2026-01-25T14:20:00-05:00,2026-01-25T13:49:57-05:00
trade,10,KXHIGHLAX-26JAN25-B64.5,yes,10,20,0,0,100,100,2026-01-25T14:41:51-05:00,2026-01-25T14:07:56-05:00
trade,4,KXHIGHNY-26JAN25-T23,yes,3,6,0,0,12,12,2026-01-25T14:53:15-05:00,2026-01-25T14:35:29-05:00
trade,9,KXLOWTLAX-26JAN26-B47.5,yes,10,25,0,0,135,135,2026-01-25T22:37:30-05:00,2026-01-25T17:37:47-05:00
trade,49,KXLOWTCHI-26JAN26-B-6.5,yes,2,10,0,0,392,392,2026-01-26T00:16:59-05:00,2026-01-25T23:11:18-05:00
trade,1,KXLOWTCHI-26JAN26-B-6.5,yes,2,10,0,0,8,8,2026-01-26T00:17:15-05:00,2026-01-25T23:11:18-05:00
trade,50,KXLOWTCHI-26JAN26-B-4.5,yes,5,20,0,0,750,750,2026-01-26T01:01:21-05:00,2026-01-25T17:38:57-05:00
trade,50,KXHIGHLAX-26JAN25-T64,yes,4,0,0,0,-200,-200,2026-01-26T07:32:19-05:00,2026-01-25T11:19:03-05:00
trade,40,KXHIGHLAX-26JAN25-B64.5,yes,10,0,0,0,-400,-400,2026-01-26T07:32:19-05:00,2026-01-25T14:07:56-05:00
trade,1,KXLOWTLAX-26JAN26-B45.5,yes,5,20,0,0,15,15,2026-01-26T07:57:11-05:00,2026-01-26T02:16:54-05:00
trade,5,KXHIGHCHI-26JAN25-B16.5,yes,3,0,0,0,-15,-15,2026-01-26T08:02:09-05:00,2026-01-25T11:31:24-05:00
trade,7,KXHIGHCHI-26JAN25-B16.5,yes,3,0,0,0,-21,-21,2026-01-26T08:02:09-05:00,2026-01-25T11:32:09-05:00
trade,3,KXHIGHCHI-26JAN25-B16.5,yes,3,0,0,0,-9,-9,2026-01-26T08:02:09-05:00,2026-01-25T11:33:02-05:00
trade,4,KXHIGHCHI-26JAN25-B16.5,yes,3,0,0,0,-12,-12,2026-01-26T08:02:09-05:00,2026-01-25T11:33:04-05:00
trade,28,KXHIGHCHI-26JAN25-B16.5,yes,3,0,0,0,-84,-84,2026-01-26T08:02:09-05:00,2026-01-25T11:33:07-05:00
trade,13,KXHIGHCHI-26JAN25-B18.5,no,10,0,0,0,-130,-130,2026-01-26T08:02:09-05:00,2026-01-25T13:49:57-05:00
trade,28,KXLOWTDEN-26JAN26-T-8,yes,5,5,0,0,0,0,2026-01-26T08:20:17-05:00,2026-01-26T03:50:01-05:00
trade,22,KXLOWTDEN-26JAN26-T-8,yes,5,5,0,0,0,0,2026-01-26T08:20:17-05:00,2026-01-26T04:45:12-05:00
trade,1,KXLOWTAUS-26JAN26-B16.5,yes,10,20,0,0,10,10,2026-01-26T09:15:29-05:00,2026-01-26T07:52:54-05:00
trade,2,KXLOWTAUS-26JAN26-B16.5,yes,10,20,0,0,20,20,2026-01-26T09:15:29-05:00,2026-01-26T07:52:55-05:00
trade,9,KXLOWTAUS-26JAN26-B16.5,yes,10,20,0,0,90,90,2026-01-26T09:15:29-05:00,2026-01-26T07:52:57-05:00
trade,15,KXLOWTAUS-26JAN26-B16.5,yes,10,20,0,0,150,150,2026-01-26T09:15:29-05:00,2026-01-26T07:52:58-05:00
trade,12,KXLOWTAUS-26JAN26-B16.5,yes,10,20,0,0,120,120,2026-01-26T09:15:29-05:00,2026-01-26T07:54:08-05:00
trade,50,KXLOWTPHIL-26JAN26-T19,yes,5,13,0,0,400,400,2026-01-26T10:09:38-05:00,2026-01-26T02:02:41-05:00
trade,11,KXLOWTAUS-26JAN26-B16.5,yes,10,15,0,0,55,55,2026-01-26T11:07:08-05:00,2026-01-26T07:54:08-05:00
trade,50,KXHIGHMIA-26JAN26-B83.5,yes,10,17,0,0,350,350,2026-01-26T11:54:37-05:00,2026-01-26T10:58:09-05:00
trade,18,KXLOWTPHIL-26JAN26-B18.5,yes,5,15,0,0,180,180,2026-01-26T11:55:37-05:00,2026-01-26T11:01:44-05:00
trade,13,KXLOWTAUS-26JAN26-B14.5,yes,8,9,0,0,13,13,2026-01-26T12:26:49-05:00,2026-01-26T03:57:38-05:00
trade,1,KXLOWTPHIL-26JAN26-B18.5,yes,5,10,0,0,5,5,2026-01-26T12:35:25-05:00,2026-01-26T11:01:44-05:00
trade,1,KXLOWTPHIL-26JAN26-B18.5,yes,5,10,0,0,5,5,2026-01-26T12:36:46-05:00,2026-01-26T11:01:44-05:00
trade,25,KXLOWTPHIL-26JAN26-B18.5,yes,5,10,0,0,125,125,2026-01-26T12:40:13-05:00,2026-01-26T11:01:44-05:00
trade,5,KXLOWTPHIL-26JAN26-B18.5,yes,5,10,0,0,25,25,2026-01-26T12:40:50-05:00,2026-01-26T11:01:44-05:00
trade,29,KXHIGHPHIL-26JAN26-B26.5,yes,10,16,0,0,174,174,2026-01-26T12:42:07-05:00,2026-01-26T12:28:45-05:00
trade,12,KXHIGHPHIL-26JAN26-B26.5,yes,10,16,0,0,72,72,2026-01-26T12:51:24-05:00,2026-01-26T12:28:45-05:00
trade,5,KXHIGHPHIL-26JAN26-B26.5,yes,10,16,0,0,30,30,2026-01-26T12:51:45-05:00,2026-01-26T12:28:45-05:00
trade,4,KXHIGHPHIL-26JAN26-B26.5,yes,10,16,0,0,24,24,2026-01-26T12:51:45-05:00,2026-01-26T12:28:45-05:00
trade,50,KXLOWTDEN-26JAN27-T15,yes,3,6,0,0,150,150,2026-01-26T15:04:15-05:00,2026-01-26T15:01:58-05:00
trade,3,KXLOWTAUS-26JAN26-B14.5,yes,8,3,0,1,-15,-16,2026-01-26T15:17:18-05:00,2026-01-26T03:57:38-05:00
trade,34,KXLOWTAUS-26JAN26-B14.5,yes,8,3,0,7,-170,-177,2026-01-26T15:17:18-05:00,2026-01-26T03:57:38-05:00
trade,12,KXLOWTAUS-26JAN27-B11.5,yes,2,4,0,0,24,24,2026-01-26T16:44:58-05:00,2026-01-26T15:53:14-05:00
trade,5,KXLOWTNYC-26JAN26-B17.5,yes,10,15,0,0,25,25,2026-01-26T16:56:36-05:00,2026-01-26T16:24:57-05:00
trade,2,KXLOWTNYC-26JAN26-B17.5,yes,10,15,0,0,10,10,2026-01-26T17:02:35-05:00,2026-01-26T16:24:57-05:00
trade,26,KXLOWTNYC-26JAN26-B17.5,yes,10,15,0,0,130,130,2026-01-26T17:04:35-05:00,2026-01-26T16:24:57-05:00
trade,17,KXLOWTNYC-26JAN26-B17.5,yes,10,15,0,0,85,85,2026-01-26T17:05:40-05:00,2026-01-26T16:24:57-05:00
trade,20,KXLOWTNYC-26JAN26-B13.5,yes,10,11,0,0,20,20,2026-01-26T17:18:49-05:00,2026-01-26T16:25:47-05:00
trade,7,KXLOWTNYC-26JAN26-B13.5,yes,10,20,0,0,70,70,2026-01-26T17:19:57-05:00,2026-01-26T16:25:47-05:00
trade,23,KXLOWTNYC-26JAN26-B13.5,yes,10,20,0,0,230,230,2026-01-26T17:22:26-05:00,2026-01-26T16:25:47-05:00
trade,12,KXLOWTAUS-26JAN27-B13.5,yes,5,10,0,0,60,60,2026-01-26T18:00:42-05:00,2026-01-26T15:53:14-05:00
trade,16,KXLOWTAUS-26JAN27-B13.5,yes,5,10,0,0,80,80,2026-01-26T18:00:42-05:00,2026-01-26T16:07:47-05:00
trade,13,KXLOWTAUS-26JAN27-B13.5,yes,5,10,0,0,65,65,2026-01-26T19:45:05-05:00,2026-01-26T16:07:47-05:00
trade,9,KXLOWTAUS-26JAN27-B13.5,yes,5,10,0,0,45,45,2026-01-26T19:48:13-05:00,2026-01-26T16:07:47-05:00
trade,11,KXLOWTAUS-26JAN27-B9.5,yes,2,2,0,0,0,0,2026-01-26T19:50:31-05:00,2026-01-26T15:16:39-05:00
trade,11,KXLOWTAUS-26JAN27-T9,yes,2,2,0,0,0,0,2026-01-26T19:51:39-05:00,2026-01-26T15:41:02-05:00
trade,24,KXLOWTPHIL-26JAN27-B4.5,yes,5,4,0,0,-24,-24,2026-01-26T19:54:47-05:00,2026-01-26T14:59:49-05:00
trade,23,KXLOWTPHIL-26JAN27-B2.5,yes,5,3,0,0,-46,-46,2026-01-26T19:55:45-05:00,2026-01-26T14:28:07-05:00
trade,2,KXLOWTAUS-26JAN27-B9.5,yes,2,2,0,0,0,0,2026-01-26T20:01:02-05:00,2026-01-26T15:16:39-05:00
trade,8,KXLOWTAUS-26JAN27-B9.5,yes,2,2,0,0,0,0,2026-01-26T20:01:02-05:00,2026-01-26T15:40:22-05:00
trade,10,KXLOWTAUS-26JAN27-T9,yes,2,2,0,0,0,0,2026-01-26T20:01:02-05:00,2026-01-26T15:41:02-05:00
trade,12,KXLOWTAUS-26JAN27-B9.5,yes,2,2,0,0,0,0,2026-01-26T20:01:48-05:00,2026-01-26T15:40:22-05:00
trade,17,KXLOWTAUS-26JAN27-B9.5,yes,2,2,0,0,0,0,2026-01-26T20:01:48-05:00,2026-01-26T15:41:02-05:00
trade,1,KXLOWTAUS-26JAN27-T9,yes,2,2,0,0,0,0,2026-01-26T20:02:03-05:00,2026-01-26T15:41:02-05:00
trade,28,KXLOWTAUS-26JAN27-T9,yes,2,2,0,0,0,0,2026-01-26T20:02:03-05:00,2026-01-26T15:41:37-05:00
trade,1,KXLOWTNYC-26JAN27-B6.5,yes,8,4,0,0,-4,-4,2026-01-26T20:21:30-05:00,2026-01-26T15:00:51-05:00
trade,26,KXLOWTPHIL-26JAN27-B4.5,yes,5,5,0,0,0,0,2026-01-26T22:16:41-05:00,2026-01-26T14:59:49-05:00
trade,4,KXLOWTNYC-26JAN27-B8.5,yes,9,20,0,0,44,44,2026-01-27T00:46:12-05:00,2026-01-26T21:44:17-05:00
trade,8,KXLOWTNYC-26JAN27-B8.5,yes,9,20,0,0,88,88,2026-01-27T00:51:48-05:00,2026-01-26T21:44:17-05:00
